GW,target_gw,player_id,predicted_points,actual_points
7,8,293,4.931583042202287,3
7,8,294,0.00601129180772596,0
7,8,295,5.259024069525938,1
7,8,296,2.53109735963008,0
7,8,297,0.006330821257685478,0
7,8,298,1.6588207021259178,2
7,8,299,0.044953171364364504,0
7,8,300,2.3507206886703873,2
7,8,301,4.452403962566987,1
7,8,302,0.0430983651391557,0
7,8,303,0.002534653925386232,0
7,8,304,0.0024108349127367765,0
7,8,305,0.012277620983215363,0
7,8,306,4.907220010222676,6
7,8,307,0.01220683543629219,0
7,8,308,0.00601129180772596,0
7,8,309,2.662000993300551,3
7,8,310,1.3300397859840223,0
7,8,311,1.9503751045195625,2
7,8,312,0.006298820643149694,0
7,8,313,0.18860171062584882,0
7,8,314,2.2865979357232935,1
7,8,315,0.006298820643149694,0
7,8,316,0.6499987486021046,1
7,8,317,4.682297975349045,1
7,8,318,0.006298820643149694,0
7,8,319,0.4162527114750793,0
7,8,320,0.5480700850022502,0
7,8,321,3.077822589946153,2
7,8,322,0.9285798991991167,1
7,8,323,2.3735148696896697,2
7,8,324,6.452482673573754,13
7,8,325,0.6389129625633129,2
7,8,326,2.1396767946450823,1
7,8,327,1.6237854692604232,1
7,8,328,9.02219213890293,12
7,8,329,0.9895767062349019,0
7,8,330,0.060437273087703906,0
7,8,331,0.049426123447734546,0
7,8,332,0.0016411141832476152,0
7,8,333,0.05198265712463655,0
7,8,334,0.0016411141832476152,0
7,8,335,0.8832378421430124,2
7,8,336,1.3521537147709946,1
7,8,337,0.8226921714417192,0
7,8,338,1.6479747404612126,1
7,8,339,2.010288072917831,2
7,8,340,2.711639141344638,0
7,8,341,0.14525541684945767,0
7,8,342,4.850612832346338,2
7,8,343,0.009096742712263085,0
7,8,344,0.02477795900270097,0
7,8,345,0.151349879926889,0
7,8,346,5.46191305500187,5
7,8,347,4.901136811749889,2
7,8,348,6.277233126930076,4
7,8,349,5.025910575436133,1
7,8,350,8.80358711578995,10
7,8,351,3.1976719651698207,2
7,8,352,0.01452510541924421,0
7,8,353,0.07296949635651638,0
7,8,354,4.427483513469818,2
7,8,355,5.807929721465254,2
7,8,356,1.5956075173104134,1
7,8,357,0.1934006187286916,0
7,8,358,0.5118863457691302,0
7,8,359,2.0528847490490088,2
7,8,360,0.3549697302871016,0
7,8,361,5.206455328766911,2
7,8,362,3.3074029136840077,9
7,8,363,2.1254824713431026,0
7,8,364,0.47187134899441274,0
7,8,365,0.4366891312656396,0
7,8,366,2.2090437950336925,5
7,8,367,0.0037473522066382298,0
7,8,368,1.2561414102283137,2
7,8,369,0.81791423915859,1
7,8,370,1.766817780070432,2
7,8,371,1.86096256795397,1
7,8,372,7.489276058879862,10
7,8,373,0.006428051543753268,0
7,8,374,0.0015169796227828653,0
7,8,375,6.749238942930947,8
7,8,376,0.8977190606670475,1
7,8,377,0.03124020005085604,0
7,8,378,0.6321867571019286,0
7,8,379,0.0042423621917662925,0
7,8,380,0.5878779101010422,2
7,8,381,0.008172982035677418,0
7,8,382,0.05546967785684614,0
7,8,383,1.9034122441977832,2
7,8,384,0.008993686833640656,0
7,8,385,4.837495633154236,6
7,8,386,1.7323563433323632,1
7,8,387,0.007267982225976028,0
7,8,388,0.692866867803326,0
7,8,389,0.9784443079852434,1
7,8,390,0.0016502085832615428,0
7,8,391,0.6650917825983885,1
7,8,392,1.4858835732525757,1
7,8,393,0.004270578873898039,0
7,8,394,1.7260154812172528,2
7,8,395,4.455885048957158,1
7,8,396,0.0035758660867198063,0
7,8,397,0.24014836614866908,-2
7,8,398,2.9084634625090247,2
7,8,399,2.3682520488232353,1
7,8,400,0.006429474907432698,0
7,8,401,0.8728686643938289,2
7,8,402,1.7696396169600643,2
7,8,403,2.1805198889931017,2
7,8,404,0.030317481713416323,0
7,8,405,0.03045126601223478,0
7,8,406,0.006429474907432698,0
7,8,407,0.005827860268649807,0
7,8,408,0.0016502085832615428,0
7,8,409,1.2644514282541381,2
7,8,410,1.058773172870734,1
7,8,411,0.008826376477892826,0
7,8,412,0.0037755688887699764,0
7,8,413,3.346101187895888,3
7,8,414,0.001534250779950395,0
7,8,415,1.6331085463962962,2
7,8,416,0.0016502085832615428,0
7,8,417,1.8466399722839155,2
7,8,418,1.2123837305146732,0
7,8,419,0.006429474907432698,0
7,8,420,0.8631502511411604,1
7,8,421,0.011033861682173539,0
7,8,422,4.570538026328156,6
7,8,423,1.9467690074642776,2
7,8,424,0.5813949255960322,1
7,8,425,0.003961655692259513,0
7,8,426,0.006188806232256297,0
7,8,427,0.0035408550528922187,0
7,8,428,0.006188806232256297,0
7,8,429,0.0076108478206875765,0
7,8,430,0.006929834813219991,0
7,8,431,1.3516656100543238,2
7,8,432,1.913715564271852,3
7,8,433,0.5169448031053214,0
7,8,434,1.438519558147208,3
7,8,435,0.006188806232256297,0
7,8,436,6.5325081382747126,8
7,8,437,0.7841639323101505,1
7,8,438,0.005794991606254997,0
7,8,439,0.008664531756559504,0
7,8,440,0.003961655692259513,0
7,8,441,0.00170325392237012,0
7,8,442,0.03353583466134052,0
7,8,443,6.861555689133573,11
7,8,444,0.003961655692259513,0
7,8,445,0.0024134235253084205,0
7,8,446,0.005210081260421268,0
7,8,447,3.284544938715282,7
7,8,448,0.005794991606254997,0
7,8,449,2.1830074353800066,3
7,8,450,0.007260958971426567,0
7,8,451,0.011609030034075582,0
7,8,452,5.129165277485215,9
7,8,453,0.39149476325056765,0
7,8,454,0.004452267056613484,0
7,8,455,0.7146734926109698,1
7,8,456,0.008891567171778997,0
7,8,457,0.008931971212183037,0
7,8,458,0.006666321360207144,0
7,8,459,0.007260958971426567,0
7,8,460,0.008931971212183037,0
7,8,461,1.220852970218546,0
7,8,462,0.4715777064394834,1
7,8,463,0.37151562346994815,0
7,8,464,0.008931971212183037,0
7,8,465,0.0027560380710682556,0
7,8,466,0.009040404527012533,0
7,8,467,0.8370306205175219,3
7,8,468,0.0070380776008173605,0
7,8,469,0.010652766661110296,0
7,8,470,0.4051956195477265,1
7,8,471,0.49782430762660834,1
7,8,472,0.18530098962815614,0
7,8,473,0.3959617959108957,0
7,8,474,1.826400492535215,5
7,8,475,0.6764592616725923,1
7,8,476,1.497110251245356,4
7,8,477,0.008931971212183037,0
7,8,478,0.0035339851525895694,0
7,8,479,0.0056531007753229225,0
7,8,480,2.596489712089809,1
7,8,481,0.7523170267443546,0
7,8,482,7.994900017059085,10
7,8,483,0.00845191128954101,0
7,8,484,0.06485614767563028,0
7,8,485,0.00892237084819879,0
7,8,486,0.7696900832941851,0
7,8,487,0.011787057296846166,0
7,8,488,0.026765954282658568,0
7,8,489,0.4978159101973679,1
7,8,490,0.00845191128954101,0
7,8,491,4.504511674384207,2
7,8,492,8.858292083961585,9
7,8,493,0.008615640959795784,0
7,8,494,2.83526803108359,4
7,8,495,3.658169659851706,2
7,8,496,0.044970631806908724,0
7,8,497,1.6779258709928775,1
7,8,498,3.659653115197863,2
7,8,499,4.276303727566188,4
7,8,500,0.007519365753632315,0
7,8,501,2.7134200618632494,1
7,8,502,0.00935102476054938,0
7,8,503,2.0851453058727487,8
7,8,504,0.19707449151437625,0
7,8,505,5.3123885601378955,5
7,8,506,4.556379450381152,1
7,8,507,0.00742492543538388,0
7,8,508,3.7868583357604226,2
7,8,509,3.1486699964977007,1
7,8,510,0.0056531007753229225,0
7,8,511,0.42978221096330865,1
7,8,512,5.31925783649107,2
7,8,513,0.6511212488099297,-1
7,8,514,2.5978982839175093,2
7,8,515,0.4201502188758771,0
7,8,516,0.03808780394621303,0
7,8,517,0.30350482240888516,0
7,8,518,1.5361860421559637,2
7,8,519,0.00636123504863694,0
7,8,520,0.6332006788076501,0
7,8,521,0.02962085439963485,0
7,8,522,0.009966095105386878,0
7,8,523,0.3645206815823081,0
7,8,524,0.7642407069995463,0
7,8,525,3.105344411635048,4
7,8,526,0.2190150183509777,0
7,8,527,1.9288008254847933,1
7,8,528,0.40018155124414534,1
7,8,529,0.004977636851092458,0
7,8,530,2.42831918498292,1
7,8,531,0.35621588346247424,0
7,8,532,0.004977636851092458,0
7,8,533,3.9407385599405456,1
7,8,534,0.007933626383878173,0
7,8,535,1.0144446172468886,1
7,8,536,0.010165011642631672,0
7,8,537,0.007414730444726539,0
7,8,538,0.007414730444726539,0
7,8,539,0.01187467699734083,0
7,8,540,0.014070701481009546,0
7,8,541,1.9672896752657407,2
7,8,542,0.6258449311232662,1
7,8,543,0.07037517346004894,0
7,8,544,0.3633253916346374,1
7,8,545,0.007830317410534181,0
7,8,546,0.006367375756408544,0
7,8,547,0.007414730444726539,0
7,8,548,0.3879268109950949,1
7,8,549,0.007849713104053004,0
7,8,550,0.408912408417893,0
7,8,551,0.007414730444726539,0
7,8,552,0.003984377252856197,0
7,8,553,0.9612998741622529,1
7,8,554,0.9783152218963689,2
7,8,555,0.007163833542953039,0
7,8,556,0.010165011642631672,0
7,8,557,1.293994059993616,2
7,8,558,0.3951867054402081,0
7,8,559,0.9289731342325785,3
7,8,560,0.4881187060040154,1
7,8,561,0.009752914326659222,0
7,8,562,0.01094985454673622,0
7,8,563,0.195637714740322,0
7,8,564,0.3304094521939341,1
7,8,565,0.11553514091101652,-1
7,8,566,5.98890471299617,9
7,8,567,0.32476321912998735,0
7,8,568,2.5152702999903584,3
7,8,569,0.8189472144723072,-2
7,8,570,3.2986934252632896,4
7,8,571,1.2883519048764904,1
7,8,572,0.003968450043955354,0
7,8,573,6.154849729666559,6
7,8,574,0.0016502085832615428,0
7,8,575,0.0038741169097273207,0
7,8,576,0.16936179983705582,0
7,8,577,0.5998234607231846,0
7,8,578,1.0409032129667206,1
7,8,579,0.004020886898372658,0
7,8,580,0.11463678739421408,0
7,8,581,0.011276311677614486,0
7,8,582,0.06377522036594771,0
7,8,583,0.0017767302114312955,0
7,8,584,0.4357891749378044,0
7,8,585,0.9538466650826882,1
7,8,586,0.0043564121029095884,0
7,8,587,0.6459168234544931,1
7,8,588,1.58164925238181,2
7,8,589,0.027162656670192464,0
7,8,590,0.252289807394483,1
7,8,591,0.7077907976959299,0
7,8,592,0.15777714349431096,1
7,8,593,0.6096247801297185,2
7,8,594,0.5882940855046057,1
7,8,595,0.26810876152476365,0
7,8,596,0.794733889817097,1
7,8,597,0.11898906269052159,0
7,8,598,0.02853080345886828,0
7,8,599,0.008793165565079648,0
7,8,600,1.0596946015229474,2
7,8,601,0.0068019245142446096,0
7,8,602,0.18831081323768892,0
7,8,603,0.006058440925386765,0
7,8,604,0.006302812462614537,0
7,8,605,0.006302812462614537,0
7,8,606,0.04050569416350457,0
7,8,607,0.8554986209886645,0
7,8,608,0.8480528535039423,1
7,8,609,0.0464739225845938,0
7,8,610,0.7471314471480734,0
7,8,611,0.9084365024211954,1
7,8,612,0.02848929035756528,0
7,8,613,0.028868270672353244,0
7,8,614,0.006058440925386765,0
7,8,615,0.002400143312825021,0
7,8,616,0.002534653925386232,0
7,8,617,3.527864643749374,5
7,8,618,6.518968747980606,6
7,8,619,0.34176746405365505,0
7,8,620,0.6340893511736679,1
7,8,621,0.43544767270519635,0
7,8,622,1.89880577713874,2
7,8,623,1.4864247197240126,1
7,8,624,0.0019391875729118295,0
7,8,625,3.6135030805742554,2
7,8,626,0.017497520187978843,0
7,8,627,0.002060769994963476,0
7,8,628,3.7795463476652835,6
7,8,629,0.00836304493019331,0
7,8,630,0.7344530734095882,1
7,8,631,1.9062158078453233,2
7,8,632,0.8917745649847039,0
7,8,633,2.7305407763851317,2
7,8,634,0.006999045143451566,0
7,8,635,1.441646953366765,2
7,8,636,0.43985190291085313,0
7,8,637,0.009691514153469164,0
7,8,638,0.11898906269052159,0
7,8,639,0.12869367684151592,0
7,8,640,0.0020838849963118783,0
7,8,641,0.001962302574260232,0
7,8,642,0.5195935054219509,1
7,8,643,0.008352964082135676,0
7,8,644,0.005913684512121442,0
7,8,645,0.005913684512121442,0
7,8,646,0.875847092513614,1
7,8,647,0.005913684512121442,0
7,8,648,0.005387394187934944,0
7,8,649,0.00356197590859626,0
7,8,650,1.2356938596682538,2
7,8,651,1.3023125787519547,1
7,8,652,0.5835692885445246,1
7,8,653,0.5230160797521577,1
7,8,654,0.4101713270241175,0
7,8,655,0.4275157462022106,1
7,8,656,0.006158960625668779,0
7,8,657,0.040798331025184605,0
7,8,658,0.040798331025184605,0
7,8,659,0.11898906269052159,0
7,8,660,0.5942013735276251,0
7,8,661,0.006149667324589127,0
7,8,662,0.040798331025184605,0
7,8,663,0.0024807166177972235,0
7,8,664,0.009752914326659222,0
7,8,665,0.13316766358702609,0
7,8,666,0.002493996830280624,0
7,8,667,0.2149245008692122,0
8,9,1,0.01016238651647259,0
8,9,2,0.7993691377443688,0
8,9,3,1.4446264819210268,1
8,9,4,2.1834122310485222,2
8,9,5,0.0039022236909984063,0
8,9,6,0.513230428971986,2
8,9,7,0.8512166157820819,0
8,9,8,0.5440784640676485,1
8,9,9,1.5212682269720252,2
8,9,10,0.8458814643136001,1
8,9,11,0.9373712976970967,1
8,9,12,0.7556672107134125,1
8,9,13,0.009157471917746077,0
8,9,14,1.2599966296746334,4
8,9,15,1.3289464263606687,0
8,9,16,3.587279955199556,5
8,9,17,2.3654115210625744,9
8,9,18,0.6407272531838704,0
8,9,19,2.762054575527554,6
8,9,20,1.9020411598098288,2
8,9,21,0.005078458830463228,0
8,9,22,0.2739819528479065,0
8,9,23,1.0182243866845875,2
8,9,24,1.5654914914694897,4
8,9,25,0.007626498307783566,0
8,9,26,2.0523292128173938,1
8,9,27,1.7714524619494403,2
8,9,28,2.368558209213649,4
8,9,29,2.5421704229421134,5
8,9,30,0.007776085251080782,0
8,9,31,0.5955641653564211,0
8,9,32,1.3773641128607381,1
8,9,33,0.006193646315299242,0
8,9,34,0.012961227473481874,0
8,9,35,1.7328946978564626,0
8,9,36,4.373090519025357,7
8,9,37,0.008540431863599898,0
8,9,38,0.8396200259358435,1
8,9,39,0.0015273844811026587,0
8,9,40,0.0016369613964271363,0
8,9,41,0.014087557481870662,0
8,9,42,0.9038724619956819,1
8,9,43,0.0016369613964271363,0
8,9,44,0.8472848775589731,2
8,9,45,0.8191302351490215,1
8,9,46,0.0015273844811026587,0
8,9,47,3.30208884971831,2
8,9,48,1.0888100697361884,2
8,9,49,0.004318992857017383,0
8,9,50,0.0016369613964271363,0
8,9,51,0.005265871164320077,0
8,9,52,2.191826472894176,2
8,9,53,1.3958534115483752,1
8,9,54,2.0667416548274913,1
8,9,55,0.0015273844811026587,0
8,9,56,0.0016369613964271363,0
8,9,57,2.0325335143549266,1
8,9,58,3.144616724827439,2
8,9,59,0.003929075025597857,0
8,9,60,0.897878183982674,1
8,9,61,0.005864086819414403,0
8,9,62,0.6493572133786615,1
8,9,63,2.10526958641731,2
8,9,64,2.6775909498765578,2
8,9,65,0.859735995900259,1
8,9,66,0.009727103166876864,0
8,9,67,0.005864086819414403,0
8,9,68,0.001693936807827507,0
8,9,69,0.005035471354236653,0
8,9,70,2.071881968165212,2
8,9,71,2.117026630417467,2
8,9,72,0.004264600230134788,0
8,9,73,0.0049156593072999955,0
8,9,74,1.9826433689923983,2
8,9,75,0.0016009757342420232,0
8,9,76,0.030105549320858765,0
8,9,77,0.5598173192626417,0
8,9,78,1.9442643766557046,1
8,9,79,2.010474345426244,2
8,9,80,0.6142295854124099,0
8,9,81,1.1876687864365274,1
8,9,82,2.426399670252843,2
8,9,83,2.1667251054281573,3
8,9,84,1.8929633274834525,5
8,9,85,2.098631794425657,2
8,9,86,1.5931708331073877,0
8,9,87,0.006527193015085676,0
8,9,88,2.428873926243338,1
8,9,89,4.019004511924744,2
8,9,90,0.007271406241392505,0
8,9,91,2.149415111616961,1
8,9,92,0.004567672306791193,0
8,9,93,0.004845393060564334,0
8,9,94,4.284702271227063,5
8,9,95,0.9944035836930232,1
8,9,96,0.002050848139181195,0
8,9,97,0.3636259977037712,0
8,9,98,6.0670621355880465,5
8,9,99,7.604938167878838,15
8,9,100,0.004567672306791193,0
8,9,101,3.824555779631525,2
8,9,102,0.007311852869616557,0
8,9,103,0.006527193015085676,0
8,9,104,3.707597176932407,1
8,9,105,2.434409052063371,4
8,9,106,1.78594924750115,1
8,9,107,0.008808350640868214,0
8,9,108,0.009878354375300172,0
8,9,109,0.001920372636211742,0
8,9,110,6.959571410884646,10
8,9,111,0.824083225028542,0
8,9,112,0.006915369152361772,0
8,9,113,0.022882930390555008,0
8,9,114,0.008334470601013968,0
8,9,115,1.709204583401259,3
8,9,116,0.0038344452512136355,0
8,9,117,3.646884040696713,2
8,9,118,0.008334470601013968,0
8,9,119,0.008194020299783581,0
8,9,120,2.9420511867749766,0
8,9,121,0.9119669410493858,1
8,9,122,1.0502194322572405,0
8,9,123,4.2813362694778565,7
8,9,124,0.008007290337536378,0
8,9,125,0.017530873848416968,0
8,9,126,1.3657200617542586,0
8,9,127,0.008007290337536378,0
8,9,128,1.0769647861449998,0
8,9,129,0.038416748917629175,0
8,9,130,0.008334470601013968,0
8,9,131,0.5880303729116159,3
8,9,132,0.017530873848416968,0
8,9,133,0.008334470601013968,0
8,9,134,0.008007290337536378,0
8,9,135,1.4405639547258677,0
8,9,136,2.017271803601446,2
8,9,137,0.0070974730752598365,0
8,9,138,0.00807070961359111,0
8,9,139,0.0038344452512136355,0
8,9,140,0.008334470601013968,0
8,9,141,0.008194020299783581,0
8,9,142,0.006003507074515552,0
8,9,143,0.00805077254100246,0
8,9,144,0.6724963191837168,1
8,9,145,2.4813526349674997,1
8,9,146,5.105659954295935,2
8,9,147,0.12835979036955278,0
8,9,148,4.0324921437149435,7
8,9,149,0.9200382732132585,1
8,9,150,0.006419763151090105,0
8,9,151,0.006419763151090105,0
8,9,152,1.772201552116954,0
8,9,153,0.6515394554926116,0
8,9,154,0.006847111236406192,0
8,9,155,0.006847111236406192,0
8,9,156,0.04600014055006787,0
8,9,157,3.213399738875836,2
8,9,158,0.04287359359791561,0
8,9,159,6.337173857177957,8
8,9,160,0.06937096038235839,0
8,9,161,0.04184950395108371,0
8,9,162,2.086548871834526,2
8,9,163,1.6787408922428007,1
8,9,164,0.007693276773227999,0
8,9,165,0.055827341661947485,0
8,9,166,0.3580940725649367,0
8,9,167,0.15614455910932934,0
8,9,168,1.8060388803491008,1
8,9,169,0.00821843993395873,0
8,9,170,0.0024014195894575363,0
8,9,171,4.963093902267937,2
8,9,172,1.844997564725572,2
8,9,173,0.0052719391155138145,0
8,9,174,3.6635838015197844,4
8,9,175,0.009730387050206256,0
8,9,176,0.0068311065627587935,0
8,9,177,2.983661303422131,1
8,9,178,0.04434176669679034,0
8,9,179,0.911073170069198,1
8,9,180,6.010118629287853,9
8,9,181,1.1081311510089054,0
8,9,182,2.729686033801622,10
8,9,183,0.004406251169097942,0
8,9,184,0.6859239490604196,0
8,9,185,3.3766453740275724,1
8,9,186,0.9234578289978123,0
8,9,187,0.46497144175320065,0
8,9,188,0.06088464145240866,0
8,9,189,1.830201101186223,1
8,9,190,0.006867313687605604,0
8,9,191,0.9343045639365664,0
8,9,192,1.9414721485618043,0
8,9,193,0.4123750127136865,0
8,9,194,0.022304152064742365,0
8,9,195,0.004840690893914478,0
8,9,196,0.687998940258942,0
8,9,197,0.006867313687605604,0
8,9,198,0.4019597489141579,0
8,9,199,3.7581703846355747,6
8,9,200,1.1247082855775972,6
8,9,201,6.449068518407638,8
8,9,202,0.009200310967393868,0
8,9,203,0.9628086613335658,2
8,9,204,0.9930145473890136,0
8,9,205,0.7029583658040757,1
8,9,206,0.7331742516200447,1
8,9,207,4.049849478242476,8
8,9,208,0.005323453297019123,0
8,9,209,0.008420622499259393,0
8,9,210,4.014707572955172,6
8,9,211,2.100022341560373,5
8,9,212,0.006867313687605604,0
8,9,213,0.006867313687605604,0
8,9,214,0.35509485033405197,0
8,9,215,0.009200310967393868,0
8,9,216,0.9371973088482152,3
8,9,217,2.2684224983300263,2
8,9,218,3.709973346050831,7
8,9,219,0.39743716787465694,1
8,9,220,2.2877161947629054,2
8,9,221,0.004713466385351981,0
8,9,222,1.7335098040749244,2
8,9,223,0.46956983052096574,0
8,9,224,1.7675571488664001,2
8,9,225,0.0020650700596117908,0
8,9,226,0.31431397134133904,0
8,9,227,0.0019434876375601443,0
8,9,228,5.895689837767697,2
8,9,229,0.007538912967273796,0
8,9,230,1.9108125777301843,2
8,9,231,2.0443635759327923,2
8,9,232,2.2452658087214425,2
8,9,233,0.8932628443417812,0
8,9,234,0.004991187139125121,0
8,9,235,5.157976453291178,2
8,9,236,3.719449732973202,1
8,9,237,0.007538912967273796,0
8,9,238,5.366763485350544,6
8,9,239,1.9738944844105781,3
8,9,240,2.3309425472069085,3
8,9,241,0.6896031193937234,2
8,9,242,0.0016795873448202355,0
8,9,243,0.7557509462294079,0
8,9,244,0.35337579972661387,0
8,9,245,0.15703036301136802,2
8,9,246,0.005702514575143896,0
8,9,247,6.373471688058006,11
8,9,248,2.4456808668830163,3
8,9,249,0.6563777693357062,0
8,9,250,0.0017955451481313834,0
8,9,251,1.3615651412966305,1
8,9,252,2.217873932798145,2
8,9,253,0.0058203755621260515,0
8,9,254,0.7379440198920318,1
8,9,255,0.9501795906738725,2
8,9,256,0.007608537729488901,0
8,9,257,0.9277030995028832,2
8,9,258,0.007608537729488901,0
8,9,259,0.5117637699194546,1
8,9,260,0.006904244856231716,0
8,9,261,0.001677933551668697,0
8,9,262,0.007788025389483409,0
8,9,263,0.35000501564340575,0
8,9,264,1.3513551044953254,1
8,9,265,1.8091990691244624,5
8,9,266,0.04455104638119727,-5
8,9,267,1.3633962296039615,2
8,9,268,3.4587570984318554,5
8,9,269,0.001677933551668697,0
8,9,270,0.6614770601365069,0
8,9,271,0.007788025389483409,0
8,9,272,5.810083380688071,11
8,9,273,0.0059348993286673715,0
8,9,274,1.8861306225885313,0
8,9,275,0.030816925234354732,0
8,9,276,0.005225270197591982,0
8,9,277,0.1713351629804004,0
8,9,278,1.3052649506738536,0
8,9,279,0.001677933551668697,0
8,9,280,0.0015619757483575497,0
8,9,281,0.6098017528866563,0
8,9,282,0.10113203736640902,0
8,9,283,0.003650407292349034,0
8,9,284,0.5657130317660436,1
8,9,285,0.007758768620712145,0
8,9,286,0.005454010550722674,0
8,9,287,0.022699280635733312,0
8,9,288,0.21343385809395027,0
8,9,289,0.00643051301784816,0
8,9,290,0.6085726578101552,0
8,9,291,3.027450728248132,1
8,9,292,0.0052719391155138145,0
8,9,293,2.6484608769722824,1
8,9,294,0.0023341264969687324,0
8,9,295,1.7186571534758563,1
8,9,296,1.828973324980705,0
8,9,297,0.006419763151090105,0
8,9,298,1.7898805951360266,1
8,9,299,0.0070721765037276485,0
8,9,300,1.6188543524003007,2
8,9,301,2.3827205789487125,1
8,9,302,0.0046690650049766354,0
8,9,303,0.0024146998019409353,0
8,9,304,0.0023341264969687324,0
8,9,305,0.002602616161887102,0
8,9,306,6.03705467564455,8
8,9,307,0.0024146998019409353,0
8,9,308,0.0023341264969687324,0
8,9,309,2.317670220531913,4
8,9,310,1.7095712537246814,0
8,9,311,1.7323461764319272,1
8,9,312,0.03858431583070385,0
8,9,313,0.051311081824756945,0
8,9,314,1.642582132424335,1
8,9,315,0.03858431583070385,0
8,9,316,1.727609385961504,4
8,9,317,1.3658163148745843,0
8,9,318,0.03858431583070385,0
8,9,319,0.048614062909938104,0
8,9,320,0.9036713493514185,1
8,9,321,1.3522395513052416,1
8,9,322,0.7592141682340552,0
